;RLS;EA2;pmut3.25
3183;172;408;379
3184;192;1171;320
3185;108;173;147
3186;631;738;86
3187;263;477;218
3188;653;168;441
3189;207;631;419
3190;75;220;190
3191;295;474;333
3192;118;297;764
3193;196;265;270
3194;371;587;116
3195;535;802;231
3196;211;637;77
3197;468;423;411
3198;146;457;193
3199;213;327;254
3200;275;806;228
3201;475;348;189
3202;264;1169;227
3203;251;553;402
3204;280;223;217
3205;238;521;514
3206;282;381;45
3207;350;273;413
3208;373;461;604
3209;157;579;235
3210;204;599;149
3211;296;618;192
3212;216;595;307
3213;285;235;527
3214;653;500;197
3215;306;407;197
3216;368;269;379
3217;792;591;364
3218;213;713;235
3219;211;594;509
3220;265;383;228
3221;137;553;211
3222;498;673;333
3223;364;124;323
3224;85;270;627
3225;589;389;289
3226;414;636;558
3227;444;323;90
3228;223;673;102
3229;647;279;156
3230;136;285;218
3231;431;638;286
3232;261;729;252
3233;765;491;122
3234;432;593;268
3235;149;109;428
3236;332;214;279
3237;473;114;243
3238;337;449;671
3239;348;278;311
3240;324;669;253
3241;253;509;345
3242;802;353;109
3243;354;350;423
3244;175;643;219
3245;262;455;267
3246;377;797;369
3247;95;253;409
3248;614;807;272
3249;242;1986;330
3250;249;246;333
3251;519;309;586
3252;320;554;122
3253;117;238;64
3254;386;319;157
3255;113;539;112
3256;315;780;233
3257;358;171;129
3258;116;830;549
3259;418;66;325
3260;401;212;458
3261;447;292;178
3262;449;212;240
3263;109;394;167
3264;290;689;133
3265;386;221;960
3266;187;146;386
3267;445;525;335
3268;278;734;357
3269;129;204;130
3270;617;229;327
3271;238;453;272
3272;406;353;240
3273;298;1005;315
3274;293;652;148
3275;372;219;693
3276;353;380;364
3277;218;484;252
3278;386;351;146
3279;392;332;523
3280;255;137;241
3281;155;392;138
3282;178;349;375
3283;528;387;336
3284;310;310;125
3285;148;749;212
3286;612;467;413
3287;490;1553;225
3288;338;262;246
3289;632;821;370
3290;301;484;183
3291;442;181;544
3292;590;531;350
3293;260;387;511
3294;380;242;185
3295;440;876;371
3296;793;188;194
3297;452;240;430
3298;329;655;291
3299;155;201;474
3300;325;442;245
3301;542;188;654
3302;238;453;295
3303;236;281;415
3304;186;646;224
3305;340;363;315
3306;160;662;745
3307;94;722;114
3308;125;605;270
3309;282;454;416
3310;294;396;311
3311;501;671;209
3312;200;192;247
3313;174;224;500
3314;634;153;75
3315;189;466;611
3316;205;690;483
3317;410;319;421
3318;314;674;240
3319;606;97;261
3320;348;588;381
3321;180;286;100
3322;252;768;247
3323;452;781;262
3324;414;550;446
3325;322;338;209
3326;206;407;271
3327;584;342;338
3328;63;309;449
3329;306;334;382
3330;215;1233;404
3331;194;284;263
3332;429;417;616
3333;124;623;113
3334;69;217;427
3335;247;338;467
3336;274;277;380
3337;439;492;436
3338;587;296;136
3339;424;270;376
3340;231;551;349
3341;1115;192;526
3342;180;143;151
3343;171;193;288
3344;166;740;437
3345;279;348;332
3346;189;323;307
3347;284;166;394
3348;313;469;476
3349;333;254;389
3350;231;315;289
3351;301;427;227
3352;408;394;277
3353;170;468;327
3354;209;465;176
3355;293;826;279
3356;272;167;309
3357;276;542;435
3358;158;453;238
3359;176;652;750
3360;305;408;259
3361;366;569;132
3362;309;411;189
3363;369;198;464
3364;537;668;62
3365;618;549;380
3366;177;314;319
3367;682;1672;491
3368;262;676;250
3369;683;232;165
3370;202;552;451
3371;194;827;342
3372;328;712;380
3373;456;486;454
3374;107;553;360
3375;243;364;106
3376;371;345;392
3377;207;514;388
3378;304;199;240
3379;400;576;130
3380;159;349;100
3381;416;407;219
3382;323;85;259
3383;364;329;392
3384;513;534;429
3385;421;398;363
3386;289;611;331
3387;479;500;253
3388;262;430;180
3389;122;209;228
3390;319;727;77
3391;261;418;378
3392;127;583;284
3393;368;235;526
3394;287;381;500
3395;335;163;650
3396;147;420;207
3397;322;214;286
3398;98;657;540
3399;172;148;344
3400;471;133;363
3401;382;533;523
3402;372;335;285
3403;183;749;312
3404;182;378;190
3405;146;1296;475
3406;351;478;137
3407;425;511;583
3408;258;746;660
3409;238;340;419
3410;190;727;188
3411;496;468;285
3412;246;103;448
3413;611;340;275
3414;130;1116;401
3415;381;394;229
3416;241;408;322
3417;153;140;333
3418;286;306;240
3419;565;639;536
3420;327;568;581
3421;129;501;242
3422;188;275;119
3423;486;555;300
3424;390;176;221
3425;205;751;183
3426;310;419;216
3427;103;502;521
3428;212;422;612
3429;336;413;348
3430;379;341;419
3431;525;336;415
3432;226;251;285
3433;323;494;503
3434;410;217;193
3435;229;548;186
3436;276;598;202
3437;448;730;173
3438;414;328;293
3439;344;268;380
3440;366;467;555
3441;272;243;121
3442;463;184;276
3443;325;200;274
3444;422;317;231
3445;281;118;356
3446;576;725;229
3447;541;292;716
3448;286;495;368
3449;718;1413;593
3450;339;670;137
3451;212;512;145
3452;259;166;338
3453;535;512;426
3454;272;561;351
3455;498;260;738
3456;157;531;385
3457;316;521;443
3458;304;128;400
3459;362;232;188
3460;153;95;219
3461;275;196;71
3462;182;416;680
3463;321;267;454
3464;507;636;358
3465;308;444;348
3466;699;930;249
3467;118;161;391
3468;441;542;279
3469;402;231;171
3470;260;267;457
3471;277;598;295
3472;87;530;408
3473;187;624;199
3474;94;388;43
3475;308;493;386
3476;237;330;138
3477;342;333;649
3478;117;225;367
3479;310;680;543
3480;474;333;439
3481;593;292;346
3482;963;425;536
3483;214;593;405
3484;265;483;263
3485;334;550;365
3486;326;1035;380
3487;196;1056;183
3488;197;567;420
3489;672;280;316
3490;225;305;362
3491;317;392;258
3492;148;457;202
3493;279;407;198
3494;276;905;275
3495;484;343;157
3496;438;256;129
3497;229;167;265
3498;275;319;423
3499;483;201;317
3500;350;87;726
3501;168;300;244
3502;123;500;101
3503;73;659;502
3504;122;479;151
3505;358;649;253
3506;442;302;343
3507;522;516;413
3508;214;866;352
3509;461;700;424
3510;372;209;630
3511;354;798;756
3512;573;365;93
3513;182;518;157
3514;373;564;226
3515;429;269;253
3516;169;959;180
3517;396;190;246
3518;321;367;659
3519;375;266;252
3520;526;534;207
3521;118;438;672
3522;248;433;220
3523;517;317;284
3524;313;950;406
3525;241;272;365
3526;81;627;164
3527;509;577;122
3528;318;712;103
3529;162;597;332
3530;252;1250;300
3531;255;352;395
3532;154;143;294
3533;283;77;264
3534;313;820;539
3535;421;473;214
3536;556;776;187
3537;432;182;224
3538;183;963;372
3539;551;287;356
3540;527;145;453
3541;201;503;837
3542;571;807;267
3543;218;650;354
3544;433;239;106
3545;306;837;301
3546;388;417;250
3547;183;301;379
3548;399;231;178
3549;265;397;426
3550;380;554;273
3551;266;411;360
3552;605;458;190
3553;494;1181;211
3554;343;139;360
3555;343;416;314
3556;381;217;255
3557;444;509;433
3558;123;145;67
3559;192;278;172
3560;229;286;405
3561;244;139;166
3562;259;193;329
3563;553;629;177
3564;179;849;448
3565;190;1499;497
3566;398;568;419
3567;443;597;762
3568;522;322;370
3569;664;156;189
3570;372;767;130
3571;182;308;326
3572;278;289;409
3573;298;556;350
3574;338;360;222
3575;139;70;455
3576;282;876;289
3577;239;330;374
3578;177;252;279
3579;230;373;222
3580;326;208;173
3581;120;420;505
3582;499;308;201
3583;302;273;448
3584;540;384;460
3585;178;291;140
3586;213;477;302
3587;673;320;360
3588;244;300;395
3589;189;469;316
3590;440;426;576
3591;396;794;426
3592;203;582;445
3593;533;325;308
3594;185;43;338
3595;100;175;152
3596;322;421;639
3597;441;483;301
3598;660;390;308
3599;258;467;443
3600;230;381;316
3601;382;191;296
3602;189;454;158
3603;200;430;420
3604;229;526;325
3605;247;113;510
3606;133;744;370
3607;607;350;137
3608;181;473;321
3609;267;791;247
3610;546;709;257
3611;376;405;312
3612;422;157;431
3613;412;469;687
3614;192;494;212
3615;566;166;92
3616;139;179;811
3617;88;171;266
3618;921;698;434
3619;186;677;364
3620;305;158;66
3621;36;528;357
3622;474;270;103
3623;453;276;445
3624;375;262;287
3625;264;436;288
3626;391;328;835
3627;499;670;434
3628;343;1729;134
3629;821;484;646
3630;431;1005;286
3631;269;313;307
3632;368;458;340
3633;140;384;226
3634;317;312;102
3635;392;250;359
3636;494;145;99
3637;167;226;337
3638;404;623;328
3639;422;543;107
3640;297;329;355
3641;402;364;383
3642;403;464;511
3643;292;617;386
3644;281;328;224
3645;75;268;467
3646;373;589;333
3647;134;376;181
3648;288;655;747
3649;201;318;39
3650;232;482;488
3651;251;267;160
3652;581;199;397
3653;391;446;251
3654;273;473;240
3655;325;279;236
3656;108;520;215
3657;422;295;467
3658;363;654;677
3659;674;220;261
3660;247;508;711
3661;540;444;444
3662;92;653;436
3663;460;235;595
3664;298;759;529
3665;532;696;246
3666;180;646;292
3667;391;312;414
3668;221;412;404
3669;363;395;265
3670;267;262;364
3671;179;374;197
3672;397;370;535
3673;220;716;289
3674;439;469;443
3675;393;634;216
3676;194;198;736
3677;806;529;855
3678;184;213;427
3679;472;238;380
3680;320;1347;143
3681;213;181;250
3682;245;1154;843
3683;182;379;223
3684;105;251;252
3685;647;480;644
3686;482;294;158
3687;588;105;112
3688;240;314;258
3689;470;449;330
3690;143;244;229
3691;302;418;458
3692;265;764;725
3693;376;784;399
3694;362;400;185
3695;288;487;227
3696;77;429;169
3697;348;513;219
3698;417;80;248
3699;405;856;305
3700;438;749;631
3701;342;407;277
3702;421;222;207
3703;438;554;150
3704;201;814;170
3705;195;593;637
3706;107;239;420
3707;178;448;214
3708;291;600;441
3709;226;444;296
3710;153;133;225
3711;325;73;327
3712;440;396;328
3713;417;223;395
3714;438;268;115
3715;175;95;93
3716;129;117;534
3717;436;649;407
3718;261;397;158
3719;107;620;199
3720;662;220;305
3721;232;844;240
3722;360;222;228
3723;76;351;303
3724;395;398;160
3725;341;648;381
3726;491;552;247
3727;297;351;449
3728;238;555;532
3729;395;243;273
3730;92;202;235
3731;295;317;284
3732;187;644;434
3733;355;577;393
3734;173;172;136
3735;208;433;730
3736;465;527;253
3737;206;592;690
3738;397;245;229
3739;223;345;85
3740;181;396;584
3741;586;648;359
3742;225;480;153
3743;352;614;354
3744;298;404;405
3745;118;325;599
3746;275;362;335
3747;374;1078;537
3748;292;354;338
3749;310;302;419
3750;236;299;161
3751;144;609;364
3752;297;171;476
3753;368;253;505
3754;453;739;180
3755;262;1219;344
3756;182;486;349
3757;174;294;520
3758;198;67;363
3759;308;372;429
3760;182;310;164
3761;473;524;356
3762;341;96;505
3763;293;674;344
3764;143;659;201
3765;301;208;309
3766;113;588;486
3767;432;158;396
3768;219;461;111
3769;156;361;333
3770;426;554;192
3771;241;297;216
3772;375;372;194
3773;162;432;189
3774;299;966;636
3775;156;636;246
3776;287;975;262
3777;85;618;327
3778;407;341;230
3779;489;626;284
3780;179;528;264
3781;283;1262;489
3782;267;765;233
3783;384;429;385
3784;253;710;391
3785;533;576;204
3786;309;436;378
3787;245;1002;204
3788;491;273;488
3789;225;461;267
3790;458;421;400
3791;241;573;318
3792;169;588;182
3793;393;394;290
3794;341;120;575
3795;258;580;574
3796;232;516;311
3797;255;381;607
3798;185;432;117
3799;437;430;339
3800;61;81;324
3801;232;731;511
3802;365;1250;193
3803;371;784;190
3804;406;376;92
3805;324;459;89
3806;229;638;246
3807;562;316;112
3808;397;542;436
3809;391;541;334
3810;289;168;200
3811;101;271;137
3812;484;450;90
3813;105;308;176
3814;243;544;485
3815;129;313;298
3816;146;400;284
3817;201;629;376
3818;382;299;107
3819;709;531;286
3820;152;416;245
3821;360;616;195
3822;252;433;142
3823;694;534;408
3824;366;1022;532
3825;276;317;243
3826;190;293;305
3827;333;518;351
3828;373;232;182
3829;389;502;477
3830;352;575;350
3831;299;594;305
3832;267;591;703
3833;580;288;147
3834;159;342;514
3835;311;492;185
3836;606;474;307
3837;390;233;276
3838;226;410;518
3839;126;349;223
3840;546;335;246
3841;360;514;531
3842;106;391;256
3843;361;650;418
3844;414;404;542
3845;107;566;216
3846;558;341;433
3847;191;404;597
3848;574;212;374
3849;441;442;235
3850;287;437;166
3851;424;447;554
3852;646;389;295
3853;654;182;247
3854;227;773;240
3855;388;549;217
3856;135;189;346
3857;402;475;422
3858;390;449;205
3859;207;85;263
3860;405;358;675
3861;406;338;324
3862;329;634;247
3863;260;274;99
3864;114;257;135
3865;330;489;702
3866;508;236;178
3867;330;461;226
3868;307;307;239
3869;232;756;660
3870;219;375;354
3871;392;440;660
3872;86;933;360
3873;231;382;863
3874;201;565;328
3875;394;439;129
3876;510;140;447
3877;645;347;380
3878;120;505;290
3879;425;539;213
3880;562;270;449
3881;361;428;225
3882;210;831;150
3883;478;849;30
3884;258;617;279
3885;170;1192;212
3886;373;612;433
3887;276;1549;319
3888;282;376;155
3889;420;473;231
3890;489;454;198
3891;169;331;272
3892;81;344;187
3893;917;346;226
3894;178;402;457
3895;92;462;93
3896;493;645;67
3897;298;442;289
3898;361;360;127
3899;283;726;258
3900;348;349;374
3901;184;376;418
3902;419;341;564
3903;216;331;447
3904;170;504;304
3905;315;1185;256
3906;414;120;209
3907;176;600;208
3908;221;680;189
3909;472;690;570
3910;366;329;436
3911;348;636;632
3912;468;225;245
3913;324;411;273
3914;228;458;270
3915;734;695;227
3916;148;911;620
3917;450;512;337
3918;395;257;442
3919;143;419;361
3920;328;294;56
3921;437;533;151
3922;564;568;244
3923;102;380;49
3924;328;651;459
3925;95;851;416
3926;250;249;374
3927;58;514;164
3928;321;316;374
3929;535;276;593
3930;299;405;456
3931;408;677;333
3932;323;274;357
3933;633;133;508
3934;203;307;288
3935;335;568;267
3936;273;853;131
3937;255;235;200
3938;146;415;297
3939;286;557;286
3940;231;323;213
3941;143;414;216
3942;385;703;492
3943;284;407;807
3944;359;357;166
3945;205;396;213
3946;497;531;207
3947;488;253;207
3948;356;742;241
3949;424;662;464
3950;596;520;209
3951;301;221;369
3952;176;300;419
3953;385;644;290
3954;359;283;395
3955;371;874;290
3956;504;410;41
3957;164;176;257
3958;199;286;398
3959;181;112;339
3960;273;371;260
3961;611;212;208
3962;403;426;148
3963;214;271;214
3964;198;677;278
3965;419;796;297
3966;401;504;462
3967;434;729;333
3968;332;396;409
3969;221;313;446
3970;529;656;110
3971;208;411;602
3972;233;495;712
3973;287;456;211
3974;400;666;329
3975;427;407;324
3976;468;408;556
3977;444;948;552
3978;345;587;183
3979;147;386;313
3980;349;801;260
3981;268;93;288
3982;448;130;211
3983;158;357;149
3984;123;181;231
3985;402;780;260
3986;116;371;338
3987;809;271;129
3988;274;155;397
3989;653;800;437
3990;176;698;537
3991;453;299;135
3992;412;517;355
3993;227;782;177
3994;290;777;273
3995;514;775;406
3996;112;253;306
3997;175;860;330
3998;440;189;436
3999;252;370;309
4000;611;471;591
4001;321;562;423
4002;172;204;458
4003;346;859;366
4004;316;416;686
4005;388;448;360
4006;660;278;454
4007;154;752;154
4008;449;532;194
4009;378;245;232
4010;527;352;406
4011;216;357;668
4012;231;252;483
4013;58;337;389
4014;490;342;284
4015;239;210;342
4016;368;429;243
4017;203;670;402
4018;388;400;258
4019;120;542;402
4020;615;770;151
4021;147;266;421
4022;245;767;443
4023;421;250;173
4024;272;487;273
4025;418;347;313
4026;264;310;307
4027;346;337;158
4028;302;837;617
4029;411;471;60
4030;291;448;304
4031;564;321;491
4032;287;771;198
4033;166;667;358
4034;600;529;223
4035;390;977;754
4036;421;345;303
4037;484;803;632
4038;576;700;121
4039;623;544;408
4040;93;453;470
4041;447;490;322
4042;330;409;493
4043;409;151;250
4044;350;784;191
4045;245;715;702
4046;242;400;304
4047;403;426;622
4048;175;360;72
4049;440;403;279
4050;165;358;334
4051;457;209;176
4052;374;300;147
4053;404;711;242
4054;383;429;229
4055;216;473;302
4056;246;317;144
4057;608;182;238
4058;378;450;242
4059;181;801;354
4060;348;519;373
4061;342;328;345
4062;275;602;625
4063;493;337;154
4064;338;632;452
4065;228;436;285
4066;248;875;440
4067;228;412;299
4068;129;140;602
4069;36;265;399
4070;265;176;232
4071;272;368;260
4072;310;561;297
4073;373;272;603
4074;316;399;380
4075;294;536;515
4076;442;507;767
4077;491;387;120
4078;619;655;387
4079;175;451;284
4080;402;618;511
4081;177;334;307
4082;477;639;322
4083;212;242;191
4084;284;288;515
4085;135;833;897
4086;570;418;157
4087;291;539;720
4088;215;249;372
4089;538;305;524
4090;355;339;431
4091;346;358;234
4092;155;292;290
4093;507;419;481
4094;314;318;246
4095;243;214;331
4096;157;361;341
4097;230;570;462
4098;517;482;105
4099;477;397;303
4100;488;399;466
4101;525;882;697
4102;369;941;627
4103;317;338;145
4104;345;238;182
4105;358;304;199
4106;395;1025;500
4107;307;286;237
4108;184;150;276
4109;369;215;506
4110;467;500;329
4111;344;433;332
4112;368;425;460
4113;307;330;302
4114;408;428;308
4115;200;304;269
4116;227;506;306
4117;524;464;398
4118;149;299;259
4119;666;172;238
4120;118;682;150
4121;203;372;117
4122;450;463;458
4123;118;478;322
4124;298;482;178
4125;385;751;458
4126;264;483;407
4127;267;826;366
4128;399;541;254
4129;264;829;202
4130;398;513;279
4131;73;567;392
4132;127;357;344
4133;354;159;174
4134;556;216;231
4135;585;368;166
4136;858;584;90
4137;179;326;619
4138;188;314;448
4139;233;712;268
4140;369;481;314
4141;273;586;368
4142;506;521;323
4143;484;397;449
4144;561;1161;201
4145;330;422;135
4146;144;759;140
4147;176;370;195
4148;455;428;175
4149;291;487;170
4150;215;319;331
4151;536;865;359
4152;133;533;214
4153;570;471;207
4154;187;186;249
4155;283;494;195
4156;313;168;446
4157;305;1535;369
4158;141;230;893
4159;59;250;229
4160;166;498;244
4161;852;455;37
4162;266;430;385
4163;219;196;294
4164;199;339;71
4165;330;467;573
4166;475;389;126
4167;211;706;136
4168;184;349;221
4169;283;1120;216
4170;900;254;278
4171;257;152;368
4172;300;305;218
4173;489;163;222
4174;517;958;321
4175;291;400;169
4176;428;312;269
4177;303;495;473
4178;330;624;410
4179;365;280;376
4180;361;444;406
4181;129;246;262
4182;146;281;422
4183;165;223;121
4184;306;367;322
4185;204;441;158
4186;327;319;537
4187;120;438;391
4188;519;563;222
4189;250;355;134
4190;448;183;306
4191;590;613;86
4192;387;237;509
4193;437;317;276
4194;725;200;167
4195;224;410;513
4196;221;817;208
4197;357;577;288
4198;535;247;437
4199;189;713;182
4200;301;345;643
4201;103;596;130
4202;256;1060;309
4203;226;771;124
4204;181;622;556
4205;311;774;242
4206;378;572;423
4207;202;830;263
4208;253;562;371
4209;286;676;492
4210;200;1048;303
4211;324;413;796
4212;418;364;507
4213;472;840;483
4214;345;562;407
4215;246;615;402
4216;277;115;276
4217;176;214;530
4218;368;320;215
4219;474;480;215
4220;248;302;211
4221;213;363;182
4222;301;287;369
4223;259;294;254
4224;357;940;408
4225;450;528;392
4226;131;1060;674
4227;292;509;328
4228;646;105;277
4229;343;141;593
4230;228;551;365
4231;235;495;197
4232;595;459;202
4233;324;353;341
4234;113;436;424
4235;264;224;419
4236;303;295;145
4237;369;448;469
4238;163;197;343
4239;634;304;280
4240;150;459;88
4241;218;491;291
4242;352;282;334
4243;619;578;353
4244;289;311;172
4245;305;627;354
4246;204;412;136
4247;609;92;46
4248;179;275;244
4249;348;365;416
4250;377;496;302
4251;459;432;459
4252;133;421;280
4253;213;254;437
4254;241;610;154
4255;406;264;231
4256;393;259;81
4257;499;409;327
4258;362;414;49
4259;583;485;524
4260;274;160;456
4261;275;684;454
4262;162;894;357
4263;401;256;227
4264;243;1003;358
4265;566;268;149
4266;608;356;304
4267;205;480;332
4268;514;373;513
4269;265;640;107
4270;237;241;344
4271;501;637;337
4272;117;309;188
4273;338;492;440
4274;193;1367;780
4275;234;595;336
4276;367;1990;359
4277;496;415;235
4278;275;243;362
4279;413;465;400
4280;184;701;528
4281;300;283;390
4282;201;600;266
4283;165;558;242
4284;356;102;346
4285;369;549;89
4286;353;384;394
4287;196;334;106
4288;265;173;173
4289;121;610;417
4290;728;415;460
4291;94;709;312
4292;459;275;515
4293;216;205;137
4294;114;650;538
4295;423;367;91
4296;392;567;101
4297;360;676;378
4298;170;274;126
4299;169;426;617
4300;426;701;396
4301;215;755;147
4302;244;638;373
4303;467;213;167
4304;172;741;319
4305;315;564;460
4306;298;1013;180
4307;343;538;503
4308;157;779;246
4309;134;516;464
4310;398;508;246
4311;175;328;365
4312;380;441;370
4313;244;357;233
4314;523;355;238
4315;505;512;335
4316;343;860;362
4317;493;317;602
4318;500;1257;361
4319;338;656;458
4320;336;508;544
4321;249;153;447
4322;262;169;329
4323;295;530;242
4324;201;261;499
4325;436;977;312
4326;432;562;282
4327;400;517;115
4328;420;494;183
4329;529;240;217
4330;519;388;164
4331;436;400;387
4332;518;601;419
4333;446;485;206
4334;235;884;150
4335;554;271;216
4336;332;702;289
4337;414;495;223
4338;413;421;407
4339;296;256;537
4340;426;387;483
4341;265;369;185
4342;319;538;282
4343;537;322;373
4344;390;599;322
4345;326;328;239
4346;310;256;772
4347;536;253;374
4348;536;345;169
4349;535;379;316
4350;174;1024;147
4351;156;845;273
4352;406;707;198
4353;239;493;224
4354;234;679;91
4355;390;375;144
4356;241;514;205
4357;264;859;241
4358;414;458;376
4359;278;344;566
4360;368;412;464
4361;445;637;217
4362;461;559;176
4363;373;568;598
4364;393;306;430
4365;560;758;213
4366;244;866;220
4367;601;563;147
4368;262;759;424
4369;403;316;305
4370;469;667;341
4371;245;362;281
4372;474;231;185
4373;138;278;600
4374;290;698;327
4375;328;647;290
4376;339;419;88
4377;553;449;323
4378;313;501;87
4379;289;572;171
4380;105;186;384
4381;159;417;315
4382;273;460;304
4383;163;454;359
4384;375;182;529
4385;304;318;525
4386;182;559;155
4387;426;627;364
4388;330;418;226
4389;204;457;238
4390;328;357;226
4391;298;432;203
4392;351;296;125
4393;202;170;486
4394;137;270;471
4395;163;307;244
4396;411;1342;633
4397;319;609;192
4398;399;264;449
4399;361;291;197
4400;150;596;613
4401;555;236;90
4402;189;127;244
4403;445;647;253
4404;265;506;168
4405;144;1555;283
4406;222;496;403
4407;375;170;284
4408;103;428;207
4409;305;460;431
4410;128;517;518
4411;496;214;218
4412;236;303;462
4413;473;166;215
4414;189;582;269
4415;384;206;177
4416;237;637;340
4417;526;446;657
4418;417;186;290
4419;325;554;234
4420;199;340;286
4421;222;167;222
4422;176;263;292
4423;267;671;333
4424;168;546;506
4425;411;402;555
4426;360;570;249
4427;496;338;534
4428;496;276;177
4429;306;593;384
4430;214;433;167
4431;520;357;446
4432;323;242;355
4433;197;408;581
4434;69;350;298
4435;314;318;491
4436;196;545;357
4437;363;364;463
4438;362;1026;281
4439;490;446;418
4440;300;848;339
4441;364;82;249
4442;262;623;389
4443;389;160;399
4444;413;483;347
4445;468;334;404
4446;122;455;254
4447;558;642;375
4448;234;520;307
4449;341;548;316
4450;468;381;469
4451;570;738;132
4452;239;380;239
4453;205;768;229
4454;244;485;161
4455;399;474;468
4456;239;464;519
4457;429;332;262
4458;118;369;237
4459;261;588;374
4460;353;434;517
4461;276;522;238
4462;390;440;358
4463;254;594;372
4464;154;823;618
4465;295;621;134
4466;196;471;485
4467;271;287;164
4468;230;862;178
4469;168;255;118
4470;135;435;622
4471;145;943;153
4472;166;636;429
4473;320;549;375
4474;354;549;207
4475;431;353;543
4476;480;686;287
4477;439;290;277
4478;377;298;511
4479;397;285;199
4480;285;442;249
4481;611;715;335
4482;456;543;581
4483;367;426;295
4484;664;186;292
4485;748;567;224
4486;414;408;168
4487;171;490;118
4488;283;784;224
4489;185;645;229
4490;487;338;418
4491;258;638;397
4492;532;622;677
4493;173;635;225
4494;85;358;214
4495;322;306;261
4496;138;363;632
4497;278;601;262
4498;364;233;447
4499;153;656;230
4500;512;235;398
4501;150;309;107
4502;172;288;135
4503;298;331;125
4504;317;265;183
4505;229;254;315
4506;342;313;628
4507;544;419;127
4508;232;419;688
4509;303;347;307
4510;234;383;267
4511;258;224;189
4512;103;339;438
4513;529;347;422
4514;339;207;408
4515;563;300;252
4516;311;419;262
4517;206;707;252
4518;230;481;245
4519;287;662;313
4520;225;354;239
4521;351;278;130
4522;303;289;379
4523;342;685;326
4524;202;204;381
4525;270;427;378
4526;37;338;113
4527;381;366;589
4528;779;674;400
4529;121;263;150
4530;374;1096;451
4531;316;260;239
4532;453;551;353
4533;360;393;351
4534;461;238;207
4535;218;660;510
4536;229;197;353
4537;848;720;280
4538;452;217;234
4539;255;150;364
4540;382;518;173
4541;134;99;130
4542;261;429;340
4543;694;462;531
4544;131;362;255
4545;266;394;566
4546;561;468;346
4547;245;89;192
4548;388;349;135
4549;383;322;396
4550;394;760;318
4551;178;317;483
4552;187;263;179
4553;162;522;169
4554;351;168;197
4555;111;321;334
4556;363;442;207
4557;542;811;210
4558;658;377;164
4559;437;556;240
4560;313;323;279
4561;363;800;169
4562;236;132;223
4563;219;484;668
4564;524;225;434
4565;504;286;256
4566;230;355;201
4567;104;210;456
4568;316;375;545
4569;243;480;170
4570;145;119;240
4571;304;733;343
4572;639;314;210
4573;690;1184;224
4574;249;683;217
4575;441;504;163
4576;215;352;511
4577;277;357;344
4578;467;651;144
4579;286;528;519
4580;277;644;508
4581;693;395;611
4582;177;475;388
4583;680;656;178
4584;293;204;331
4585;412;553;327
4586;402;483;206
4587;228;202;208
4588;456;362;321
4589;522;323;624
4590;226;518;633
4591;192;719;213
4592;142;735;212
4593;93;166;250
4594;323;292;362
4595;346;386;167
4596;195;293;128
4597;439;983;332
4598;430;620;415
4599;242;388;491
4600;154;364;404
4601;377;395;154
4602;377;280;377
4603;333;545;535
4604;176;665;240
4605;248;604;201
4606;216;848;226
4607;408;757;543
4608;398;292;277
4609;646;138;183
4610;204;197;402
4611;146;460;581
4612;181;124;252
4613;268;518;189
4614;409;103;155
4615;302;249;208
4616;131;593;538
4617;542;354;278
4618;241;145;230
4619;242;720;47
4620;190;417;148
4621;88;396;402
4622;458;284;429
4623;549;712;289
4624;728;716;350
4625;436;530;209
4626;610;225;131
4627;306;403;270
4628;86;513;295
4629;308;431;549
4630;354;427;470
4631;98;538;677
4632;73;262;422
4633;729;286;103
4634;793;216;750
4635;480;218;410
4636;321;136;178
4637;289;322;640
4638;259;664;336
4639;500;824;317
4640;225;324;261
4641;540;352;271
4642;426;216;207
4643;196;666;238
4644;496;473;225
4645;431;455;321
4646;240;675;295
4647;270;334;244
4648;561;788;299
4649;442;315;261
4650;378;177;652
4651;154;779;289
4652;268;417;178
4653;312;367;416
4654;373;612;436
4655;189;165;560
4656;271;365;319
4657;396;1052;520
4658;495;839;463
4659;213;656;400
4660;447;324;170
4661;269;210;114
4662;347;278;189
4663;307;468;242
4664;133;701;362
4665;667;485;352
4666;275;731;109
4667;478;459;163
4668;158;203;360
4669;421;540;92
4670;90;451;399
4671;560;72;248
4672;219;413;746
4673;170;149;149
4674;169;505;340
4675;199;270;185
4676;319;603;486
4677;151;397;163
4678;261;527;108
4679;62;395;354
4680;281;396;492
4681;162;810;513
4682;228;277;569
4683;166;227;533
4684;201;495;326
4685;327;509;298
4686;171;421;300
4687;542;251;197
4688;276;593;380
4689;450;337;474
4690;649;824;145
4691;415;617;360
4692;693;467;411
4693;198;932;275
4694;172;302;298
4695;428;409;355
4696;458;1022;157
4697;189;758;432
4698;360;298;350
4699;249;657;406
4700;88;75;404
4701;399;315;118
4702;243;195;319
4703;263;243;366
4704;546;647;176
4705;245;314;245
4706;201;560;374
4707;275;606;206
4708;218;566;430
4709;168;1105;118
4710;349;240;10
4711;256;328;643
4712;393;522;456
4713;326;1225;363
4714;122;756;262
4715;503;253;526
4716;252;167;232
4717;410;403;298
4718;577;759;333
4719;372;693;368
4720;94;134;148
4721;393;68;226
4722;601;584;177
4723;215;432;411
4724;265;345;289
4725;223;634;392
4726;523;605;202
4727;448;372;303
4728;163;434;452
4729;326;240;534
4730;556;251;287
