;RLS;EA;pmut3.25
3075;201;534;626
3076;343;460;221
3077;169;524;1021
3078;587;515;511
3079;281;1104;249
3080;454;1295;1007
3081;236;575;743
3082;402;846;609
3083;270;1644;906
3084;582;886;404
3085;506;669;332
3086;781;704;515
3087;564;660;583
3088;461;537;287
3089;399;480;615
3090;612;1106;450
3091;252;379;516
3092;282;1219;501
3093;236;822;314
3094;244;434;880
3095;241;633;562
3096;419;943;249
3097;294;1006;493
3098;477;747;275
3099;138;707;763
3100;232;1496;521
3101;469;781;587
3102;426;734;1155
3103;752;683;368
3104;368;873;555
3105;598;505;805
3106;183;658;506
3107;995;247;574
3108;381;374;615
3109;285;903;323
3110;791;1204;127
3111;178;774;458
3112;341;679;561
3113;256;723;632
3114;274;255;386
3115;256;480;381
3116;595;520;746
3117;589;1415;658
3118;501;1775;1224
3119;281;1560;624
3120;437;590;759
3121;854;1515;1214
3122;228;406;800
3123;288;846;988
3124;339;809;661
3125;296;347;417
3126;1005;1296;959
3127;233;494;352
3128;319;887;641
3129;546;598;903
3130;402;924;383
3131;191;382;242
3132;21;1749;503
3133;199;461;698
3134;366;1164;586
3135;495;1304;475
3136;657;1855;1078
3137;191;959;267
3138;545;962;519
3139;296;866;696
3140;443;1529;970
3141;314;377;701
3142;60;1096;189
3143;376;834;1210
3144;353;833;375
3145;62;751;524
3146;590;1179;769
3147;491;1193;709
3148;360;851;690
3149;435;708;437
3150;609;685;1641
3151;442;663;311
3152;396;833;283
3153;770;652;224
3154;550;1692;409
3155;462;1944;461
3156;794;1035;360
3157;460;610;491
3158;259;1095;313
3159;133;1144;328
3160;307;1517;607
3161;342;677;404
3162;311;371;535
3163;534;657;663
3164;737;1156;333
3165;401;356;468
3166;161;1048;683
3167;377;786;815
3168;892;642;811
3169;406;803;235
3170;436;801;520
3171;787;2552;499
3172;333;1645;293
3173;345;637;460
3174;547;661;489
3175;342;842;186
3176;505;615;171
3177;410;838;484
3178;284;352;796
3179;726;779;592
3180;245;946;254
3181;209;101;242
3182;423;905;207
3183;181;472;624
3184;406;958;1041
3185;343;1007;400
3186;437;524;520
3187;554;1032;322
3188;448;815;530
3189;647;648;976
3190;334;647;684
3191;913;482;553
3192;268;633;492
3193;470;999;444
3194;229;2036;424
3195;244;855;835
3196;773;1245;725
3197;201;914;567
3198;282;498;1010
3199;477;1101;504
3200;334;194;366
3201;436;314;217
3202;781;623;547
3203;324;299;582
3204;384;511;369
3205;1537;1165;847
3206;456;428;644
3207;485;742;434
3208;416;530;512
3209;388;1113;547
3210;292;350;355
3211;456;490;634
3212;304;1053;824
3213;314;253;311
3214;304;480;1190
3215;385;1011;594
3216;267;1123;550
3217;1076;1275;1107
3218;545;1332;577
3219;233;1212;359
3220;314;1021;259
3221;296;711;242
3222;603;1130;571
3223;176;605;701
3224;309;1905;328
3225;453;1157;314
3226;241;1262;418
3227;616;1180;739
3228;387;875;492
3229;435;963;449
3230;275;1026;210
3231;321;1208;1027
3232;676;369;535
3233;427;814;442
3234;352;463;323
3235;722;1253;922
3236;752;425;392
3237;178;826;746
3238;586;334;601
3239;416;499;721
3240;253;884;300
3241;446;755;663
3242;146;967;595
3243;295;882;383
3244;1100;514;563
3245;578;660;283
3246;727;1793;639
3247;318;601;456
3248;1102;1104;502
3249;310;500;745
3250;285;564;549
3251;495;366;977
3252;488;463;345
3253;441;536;155
3254;473;669;514
3255;312;1455;736
3256;589;918;806
3257;87;379;307
3258;335;422;740
3259;253;806;600
3260;496;1176;637
3261;511;601;229
3262;296;393;469
3263;582;921;509
3264;131;305;365
3265;263;614;525
3266;395;503;558
3267;294;296;437
3268;538;695;341
3269;436;420;424
3270;524;1030;333
3271;372;726;711
3272;532;602;475
3273;311;1212;744
3274;399;544;922
3275;463;2669;394
3276;406;554;120
3277;430;209;577
3278;439;984;259
3279;205;510;319
3280;237;435;405
3281;345;259;555
3282;438;1089;248
3283;267;584;442
3284;279;1207;332
3285;498;1372;448
3286;454;263;690
3287;338;4186;720
3288;557;1816;249
3289;496;1224;669
3290;364;1500;770
3291;583;580;980
3292;565;1122;317
3293;382;1450;291
3294;569;483;209
3295;262;1148;75
3296;161;601;533
3297;347;1306;734
3298;449;1144;314
3299;511;861;1728
3300;345;1940;521
3301;216;1068;529
3302;131;469;390
3303;475;1097;1170
3304;355;931;425
3305;519;914;879
3306;323;1435;537
3307;359;569;317
3308;568;898;581
3309;356;531;664
3310;293;741;399
3311;584;518;502
3312;203;980;840
3313;357;343;336
3314;315;714;542
3315;316;184;417
3316;494;1609;556
3317;411;726;667
3318;850;432;251
3319;339;1254;282
3320;521;365;425
3321;227;666;941
3322;130;1111;803
3323;610;526;214
3324;758;839;727
3325;148;761;159
3326;466;1219;455
3327;405;576;584
3328;545;785;611
3329;288;833;857
3330;203;1343;306
3331;1895;1666;298
3332;396;767;451
3333;452;998;71
3334;300;1946;625
3335;144;1157;585
3336;277;285;691
3337;527;1064;680
3338;643;916;941
3339;486;987;694
3340;604;720;601
3341;287;1974;321
3342;259;1049;587
3343;138;828;617
3344;439;743;494
3345;551;1218;308
3346;322;1028;971
3347;360;999;881
3348;362;308;604
3349;403;1035;609
3350;470;1219;440
3351;595;344;691
3352;338;809;529
3353;365;1155;618
3354;377;347;703
3355;345;686;412
3356;391;1355;613
3357;392;427;606
3358;609;600;521
3359;532;771;285
3360;166;1178;852
3361;248;370;629
3362;539;707;336
3363;809;864;173
3364;539;607;586
3365;277;986;517
3366;228;1568;322
3367;223;388;424
3368;389;942;1138
3369;499;848;747
3370;373;1159;1028
3371;742;1693;808
3372;284;1526;559
3373;543;135;366
3374;612;337;667
3375;295;571;416
3376;436;1061;667
3377;291;792;293
3378;381;673;763
3379;140;243;348
3380;435;1281;625
3381;618;541;617
3382;639;1075;505
3383;299;1630;790
3384;1518;289;388
3385;553;1224;835
3386;622;706;443
3387;303;1080;249
3388;560;1024;193
3389;458;1240;1075
3390;186;824;215
3391;456;1125;274
3392;435;1234;701
3393;516;916;590
3394;158;1640;251
3395;347;852;1180
3396;550;726;540
3397;648;608;410
3398;279;764;453
3399;112;548;648
3400;340;331;908
3401;824;736;535
3402;544;1014;862
3403;989;1291;757
3404;525;671;545
3405;531;534;159
3406;428;387;528
3407;442;451;557
3408;626;1151;295
3409;509;806;429
3410;1004;1441;771
3411;314;449;554
3412;54;1081;259
3413;268;552;275
3414;495;604;509
3415;641;352;720
3416;304;313;605
3417;652;1258;431
3418;575;750;465
3419;499;1346;444
3420;179;584;414
3421;570;1060;208
3422;328;319;773
3423;585;1299;269
3424;381;790;1061
3425;266;873;425
3426;504;621;623
3427;252;444;322
3428;251;975;539
3429;322;784;366
3430;686;951;838
3431;674;620;1025
3432;289;276;616
3433;364;1435;91
3434;425;720;460
3435;317;931;1161
3436;859;1137;591
3437;476;413;549
3438;446;681;540
3439;559;557;598
3440;378;343;553
3441;1038;1093;568
3442;550;1964;922
3443;341;642;466
3444;497;1937;422
3445;711;835;467
3446;636;439;697
3447;395;811;345
3448;211;644;547
3449;276;722;544
3450;393;842;296
3451;650;844;424
3452;654;774;754
3453;746;278;700
3454;226;1077;390
3455;406;905;539
3456;561;879;299
3457;891;611;711
3458;272;786;676
3459;624;544;550
3460;415;629;301
3461;250;592;426
3462;786;856;369
3463;978;826;172
3464;147;403;459
3465;346;887;1405
3466;837;754;717
3467;325;887;444
3468;172;560;694
3469;209;939;274
3470;457;651;873
3471;257;505;397
3472;340;975;271
3473;468;1300;243
3474;367;1142;290
3475;495;1854;1243
3476;509;794;849
3477;476;1076;270
3478;299;786;424
3479;192;716;813
3480;366;801;645
3481;600;605;296
3482;363;1035;549
3483;437;445;361
3484;425;583;185
3485;314;825;700
3486;472;632;607
3487;559;777;515
3488;287;978;332
3489;357;941;295
3490;696;1642;583
3491;323;1281;326
3492;159;1333;508
3493;177;396;230
3494;184;426;716
3495;196;550;345
3496;704;1170;659
3497;478;845;422
3498;646;483;455
3499;320;397;522
3500;264;992;739
3501;239;617;210
3502;248;1559;638
3503;426;750;141
3504;234;1039;198
3505;653;450;1301
3506;223;905;238
3507;466;953;218
3508;364;895;1543
3509;342;674;512
3510;247;1274;367
3511;336;1312;183
3512;360;972;316
3513;402;612;203
3514;124;446;484
3515;649;1387;130
3516;598;332;702
3517;465;472;348
3518;393;872;338
3519;437;920;454
3520;534;1189;1036
3521;389;453;657
3522;226;1010;267
3523;218;690;634
3524;285;1107;343
3525;605;779;464
3526;538;1343;509
3527;553;615;631
3528;273;1396;557
3529;462;375;593
3530;376;681;961
3531;277;558;498
3532;677;820;479
3533;460;644;194
3534;215;1093;271
3535;320;360;676
3536;1037;1498;357
3537;550;712;223
3538;461;815;211
3539;683;692;1175
3540;266;751;85
3541;345;1537;188
3542;643;305;377
3543;267;623;1116
3544;468;1177;842
3545;920;180;316
3546;471;1089;665
3547;78;1578;729
3548;655;719;628
3549;419;1048;367
3550;781;460;606
3551;234;417;463
3552;378;703;285
3553;476;1538;363
3554;687;660;561
3555;233;1299;163
3556;382;556;164
3557;281;488;198
3558;573;1441;1249
3559;125;502;241
3560;171;487;547
3561;169;1268;664
3562;413;413;229
3563;220;1336;637
3564;232;497;323
3565;283;730;484
3566;338;904;530
3567;679;718;724
3568;211;798;760
3569;227;870;372
3570;265;1560;578
3571;171;837;355
3572;489;612;365
3573;594;1450;181
3574;309;1083;326
3575;425;555;95
3576;347;722;490
3577;331;972;325
3578;113;1123;397
3579;274;471;738
3580;503;1787;761
3581;601;1133;291
3582;322;1841;644
3583;360;614;609
3584;327;923;645
3585;294;2068;655
3586;959;1143;638
3587;454;786;478
3588;335;382;450
3589;419;321;535
3590;712;492;617
3591;272;1028;280
3592;194;798;641
3593;502;732;789
3594;100;1149;215
3595;478;1010;319
3596;553;1148;320
3597;480;975;471
3598;615;780;465
3599;641;807;136
3600;298;1879;653
3601;279;665;461
3602;241;1014;231
3603;290;1059;703
3604;265;610;718
3605;356;1234;736
3606;332;860;335
3607;266;203;1143
3608;326;897;382
3609;620;1715;865
3610;699;679;656
3611;408;1242;584
3612;396;1024;340
3613;60;876;438
3614;307;651;604
3615;344;685;270
3616;256;647;400
3617;349;913;507
3618;526;925;305
3619;941;1124;323
3620;204;398;363
3621;232;531;602
3622;225;904;318
3623;243;1198;554
3624;486;1496;351
3625;255;351;267
3626;648;1202;526
3627;498;682;395
3628;493;1222;211
3629;405;937;726
3630;639;284;729
3631;403;539;385
3632;470;894;686
3633;490;647;670
3634;676;1529;324
3635;526;1118;508
3636;274;754;716
3637;474;1098;421
3638;606;928;187
3639;317;737;726
3640;101;1042;341
3641;597;885;249
3642;665;382;252
3643;387;695;406
3644;377;371;456
3645;632;901;178
3646;309;1176;662
3647;718;807;1190
3648;468;1234;498
3649;199;684;321
3650;383;1230;319
3651;362;933;348
3652;579;777;483
3653;270;639;573
3654;335;1190;220
3655;254;842;538
3656;843;623;282
3657;435;550;537
3658;537;835;759
3659;449;1749;597
3660;316;1608;755
3661;558;848;252
3662;608;465;577
3663;817;727;167
3664;296;1393;762
3665;221;795;612
3666;325;746;230
3667;317;1123;252
3668;395;422;341
3669;476;681;231
3670;258;509;829
3671;667;1175;560
3672;195;1921;1830
3673;823;961;504
3674;838;865;391
3675;482;462;727
3676;300;749;672
3677;376;770;478
3678;506;890;247
3679;390;1385;260
3680;540;932;857
3681;163;320;230
3682;657;882;168
3683;732;324;200
3684;586;264;837
3685;426;870;1278
3686;382;321;318
3687;429;1294;245
3688;384;1260;1009
3689;450;1600;438
3690;763;939;782
3691;616;1872;1283
3692;435;1050;934
3693;493;1680;548
3694;391;1039;630
3695;149;991;430
3696;444;417;980
3697;457;522;1062
3698;259;827;665
3699;103;779;140
3700;288;456;416
3701;256;552;548
3702;265;897;506
3703;356;434;569
3704;229;425;459
3705;523;972;362
3706;330;928;359
3707;562;432;832
3708;380;2058;313
3709;360;1024;269
3710;65;441;583
3711;628;903;293
3712;275;712;536
3713;750;650;909
3714;241;915;376
3715;621;1428;458
3716;195;890;257
3717;429;1357;912
3718;245;557;454
3719;207;494;813
3720;570;1495;631
3721;427;1846;735
3722;296;999;394
3723;195;368;696
3724;491;974;787
3725;280;863;527
3726;438;382;770
3727;458;637;351
3728;137;1032;333
3729;73;991;409
3730;494;1202;773
3731;191;1299;575
3732;205;284;618
3733;855;634;440
3734;431;1056;409
3735;639;1859;559
3736;552;735;347
3737;153;1092;251
3738;366;809;461
3739;434;1513;854
3740;307;900;494
3741;177;658;1195
3742;536;1176;259
3743;334;1054;820
3744;222;487;159
3745;406;1156;192
3746;430;1326;306
3747;496;826;684
3748;573;805;162
3749;509;1343;542
3750;349;1124;284
3751;151;2199;822
3752;518;1235;326
3753;609;964;1236
3754;203;803;477
3755;612;812;564
3756;213;585;527
3757;329;757;262
3758;298;691;413
3759;308;853;488
3760;357;896;110
3761;469;1004;666
3762;241;635;1073
3763;514;798;329
3764;593;977;1089
3765;593;816;441
3766;223;1650;630
3767;462;792;406
3768;317;1613;214
3769;688;689;547
3770;82;324;597
3771;361;330;399
3772;761;1065;433
3773;545;209;544
3774;467;2620;560
3775;894;1355;834
3776;382;477;836
3777;530;817;457
3778;593;1016;613
3779;567;994;659
3780;489;761;252
3781;371;956;398
3782;333;1134;962
3783;438;324;399
3784;390;1024;558
3785;401;758;498
3786;227;858;521
3787;672;771;563
3788;459;565;556
3789;88;881;340
3790;399;842;470
3791;341;970;502
3792;520;680;879
3793;368;786;598
3794;270;598;80
3795;526;1122;628
3796;230;1329;301
3797;200;1628;572
3798;375;529;157
3799;223;489;398
3800;787;526;329
3801;226;544;589
3802;611;1472;554
3803;323;1178;861
3804;307;1233;391
3805;148;200;451
3806;751;263;339
3807;81;270;431
3808;778;539;587
3809;351;536;613
3810;789;833;382
3811;213;899;388
3812;177;194;718
3813;273;1464;495
3814;1032;1418;671
3815;1007;1417;329
3816;524;1037;621
3817;289;1011;166
3818;475;660;570
3819;312;2322;505
3820;263;751;563
3821;674;1508;220
3822;396;486;570
3823;323;867;681
3824;57;463;424
3825;302;567;198
3826;565;850;775
3827;361;593;821
3828;283;1455;779
3829;313;794;216
3830;72;309;460
3831;357;1027;285
3832;151;964;447
3833;94;310;670
3834;656;1339;234
3835;572;912;748
3836;802;680;572
3837;209;995;826
3838;254;796;516
3839;282;217;634
3840;344;748;242
3841;401;1501;839
3842;644;450;646
3843;458;591;703
3844;264;393;381
3845;761;241;1119
3846;425;755;281
3847;316;634;636
3848;296;294;380
3849;591;423;499
3850;956;1208;381
3851;519;1140;495
3852;286;656;422
3853;706;260;87
3854;418;739;339
3855;372;1187;285
3856;509;931;334
3857;340;696;703
3858;369;733;946
3859;289;938;391
3860;434;1254;364
3861;334;655;523
3862;1247;539;894
3863;507;357;251
3864;431;609;403
3865;528;1410;498
3866;495;1214;342
3867;372;366;418
3868;449;589;225
3869;355;172;194
3870;410;1790;294
3871;736;619;598
3872;169;635;913
3873;633;2271;1010
3874;497;1250;652
3875;279;1554;484
3876;439;1555;599
3877;422;706;676
3878;435;648;702
3879;440;931;254
3880;400;596;298
3881;244;881;382
3882;465;716;382
3883;283;480;780
3884;432;3387;476
3885;169;416;274
3886;293;274;378
3887;369;535;745
3888;139;880;396
3889;250;322;500
3890;735;298;1186
3891;301;772;215
3892;351;844;639
3893;127;1346;738
3894;429;461;123
3895;367;966;260
3896;736;1047;591
3897;461;1660;853
3898;420;1182;416
3899;506;1102;722
3900;422;458;270
3901;336;549;271
3902;676;578;555
3903;286;1122;376
3904;218;273;485
3905;467;1216;1075
3906;379;1048;246
3907;582;749;502
3908;407;1698;733
3909;136;800;548
3910;166;643;360
3911;518;767;291
3912;659;596;105
3913;1037;1329;533
3914;888;1292;450
3915;167;1614;534
3916;333;680;274
3917;645;2144;552
3918;155;719;551
3919;339;894;372
3920;580;426;695
3921;165;695;324
3922;337;685;360
3923;470;1077;213
3924;217;767;575
3925;365;1044;464
3926;345;834;481
3927;276;1318;372
3928;91;436;416
3929;480;650;323
3930;529;969;399
3931;277;1106;439
3932;250;832;490
3933;119;614;715
3934;1137;811;490
3935;332;1045;173
3936;558;248;417
3937;524;1533;328
3938;475;907;133
3939;344;675;374
3940;532;1049;136
3941;412;1107;750
3942;542;667;256
3943;556;1417;470
3944;403;885;809
3945;250;1106;627
3946;645;243;981
3947;728;592;301
3948;420;720;611
3949;843;1146;1016
3950;453;750;507
3951;345;87;204
3952;1072;1035;479
3953;393;1084;955
3954;332;393;649
3955;593;566;766
3956;713;684;245
3957;304;1035;502
3958;598;566;570
3959;203;603;428
3960;513;692;311
3961;199;716;267
3962;509;797;429
3963;428;715;626
3964;169;959;351
3965;196;531;673
3966;364;960;234
3967;456;427;992
3968;303;498;236
3969;517;149;589
3970;518;1387;393
3971;595;1025;986
3972;310;259;605
3973;498;853;558
3974;496;673;544
3975;350;440;1135
3976;241;2046;716
3977;759;592;325
3978;222;444;227
3979;375;327;548
3980;377;1130;598
3981;490;522;311
3982;530;931;992
3983;132;769;657
3984;448;283;584
3985;283;563;371
3986;488;520;516
3987;146;1585;771
3988;486;555;426
3989;254;236;661
3990;202;1577;205
3991;377;834;458
3992;822;265;659
3993;289;484;450
3994;297;868;718
3995;240;1012;1067
3996;491;498;1195
3997;223;890;311
3998;505;1007;318
3999;289;109;341
4000;579;1542;648
4001;417;641;193
4002;411;353;639
4003;201;860;238
4004;350;1210;273
4005;289;373;1021
4006;236;450;531
4007;693;1361;337
4008;588;1309;733
4009;565;473;563
4010;813;694;373
4011;393;324;620
4012;325;516;845
4013;371;822;243
4014;360;459;718
4015;649;268;419
4016;235;1241;327
4017;750;874;405
4018;423;520;465
4019;261;878;227
4020;695;520;414
4021;368;951;445
4022;453;802;352
4023;451;1567;809
4024;792;569;608
4025;351;287;318
4026;435;807;412
4027;297;2736;544
4028;324;452;322
4029;412;1042;422
4030;660;907;260
4031;150;876;600
4032;560;453;469
4033;570;338;841
4034;113;2611;273
4035;331;2311;250
4036;390;425;377
4037;756;1695;655
4038;350;489;483
4039;81;680;1019
4040;213;1079;863
4041;224;170;462
4042;354;596;172
4043;296;1073;591
4044;686;1098;696
4045;466;1056;438
4046;607;703;376
4047;426;835;236
4048;365;523;692
4049;407;1677;1039
4050;136;329;770
4051;152;2096;405
4052;787;1520;249
4053;338;755;471
4054;311;889;407
4055;477;987;685
4056;259;744;679
4057;323;1581;551
4058;288;439;464
4059;134;551;308
4060;172;487;859
4061;821;3621;759
4062;521;538;574
4063;337;972;1088
4064;188;323;423
4065;577;715;475
4066;310;458;625
4067;320;749;158
4068;239;1041;508
4069;317;338;698
4070;454;949;577
4071;451;819;942
4072;433;1004;598
4073;379;1266;330
4074;947;721;1106
4075;587;982;926
4076;494;1263;498
4077;477;763;1860
4078;293;374;236
4079;280;1164;445
4080;557;460;277
4081;146;616;151
4082;700;302;301
4083;609;1505;776
4084;290;909;492
4085;641;288;716
4086;242;409;512
4087;505;716;331
4088;219;886;612
4089;247;1156;991
4090;964;577;572
4091;569;733;667
4092;359;448;266
4093;497;962;874
4094;91;1037;554
4095;356;318;227
4096;448;924;370
4097;288;1026;741
4098;434;1020;517
4099;98;1033;731
4100;414;529;347
4101;149;1052;571
4102;406;729;337
4103;657;413;491
4104;887;875;736
4105;362;2231;750
4106;508;854;266
4107;474;677;354
4108;222;1093;850
4109;146;1225;490
4110;551;479;1084
4111;218;1105;331
4112;237;493;532
4113;321;979;406
4114;237;727;269
4115;292;1066;501
4116;433;375;424
4117;488;1989;323
4118;533;1429;335
4119;584;1074;783
4120;478;1303;383
4121;277;1278;1011
4122;162;1805;1298
4123;537;862;202
4124;393;1044;449
4125;394;362;451
4126;360;990;561
4127;356;796;372
4128;595;377;423
4129;175;309;658
4130;484;602;721
4131;184;1315;601
4132;692;395;705
4133;270;1157;508
4134;426;1143;227
4135;268;1040;264
4136;368;535;836
4137;640;737;395
4138;876;642;680
4139;551;1024;1951
4140;594;841;743
4141;219;908;172
4142;587;1318;143
4143;119;1277;168
4144;445;857;1675
4145;929;336;346
4146;250;1349;571
4147;414;641;660
4148;876;481;152
4149;593;923;559
4150;537;620;607
4151;300;398;741
4152;315;910;853
4153;279;549;461
4154;961;1798;862
4155;644;996;748
4156;493;1485;342
4157;200;1012;504
4158;630;658;934
4159;499;476;716
4160;282;485;861
4161;567;337;304
4162;377;1543;707
4163;286;1130;447
4164;410;395;741
4165;205;1201;353
4166;175;947;561
4167;500;362;361
4168;352;1053;846
4169;435;598;759
4170;567;686;378
4171;397;866;293
4172;575;542;490
4173;523;897;425
4174;413;512;542
4175;450;888;730
4176;652;430;266
4177;144;854;242
4178;670;679;1393
4179;302;1328;430
4180;309;952;310
4181;688;1101;466
4182;158;1429;379
4183;295;640;245
4184;413;700;874
4185;436;2464;654
4186;120;43;589
4187;840;892;302
4188;594;514;518
4189;405;821;506
4190;262;444;711
4191;606;846;360
4192;162;523;139
4193;466;466;224
4194;392;586;711
4195;361;1693;279
4196;730;418;245
4197;397;789;661
4198;389;594;749
4199;350;624;363
4200;242;391;349
4201;374;860;225
4202;305;1004;684
4203;485;863;442
4204;320;667;580
4205;495;1319;857
4206;432;612;510
4207;267;863;860
4208;329;1484;906
4209;243;404;349
4210;414;784;250
4211;562;827;132
4212;1554;756;863
4213;430;375;421
4214;401;1532;328
4215;530;678;398
4216;426;671;464
4217;500;703;507
4218;494;763;149
4219;408;1132;235
4220;370;378;382
4221;347;627;1024
4222;517;704;612
4223;401;2027;590
4224;741;562;475
4225;162;721;686
4226;261;637;332
4227;817;591;239
4228;144;992;386
4229;472;237;339
4230;117;745;365
4231;519;515;602
4232;338;657;511
4233;335;892;560
4234;349;1452;898
4235;540;867;439
4236;777;1027;657
4237;440;734;967
4238;194;750;716
4239;446;671;548
4240;453;396;876
4241;681;1230;473
4242;296;1784;213
4243;443;1712;704
4244;746;513;305
4245;562;1453;839
4246;454;768;2022
4247;389;775;312
4248;255;567;615
4249;560;1832;199
4250;247;1667;626
4251;318;519;1097
4252;300;962;565
4253;345;1372;575
4254;347;265;392
4255;636;704;482
4256;380;719;478
4257;660;696;710
4258;248;805;344
4259;833;1877;523
4260;572;250;499
4261;271;725;280
4262;773;554;627
4263;584;1044;272
4264;305;768;361
4265;405;347;973
4266;579;192;690
4267;283;751;693
4268;652;1039;191
4269;531;569;830
4270;343;629;102
4271;674;316;406
4272;431;902;416
4273;320;319;617
4274;427;774;531
4275;293;880;166
4276;339;722;241
4277;128;361;931
4278;194;692;661
4279;472;277;677
4280;554;568;585
4281;234;949;380
4282;930;690;593
4283;388;679;608
4284;423;570;417
4285;364;801;925
4286;609;642;254
4287;546;827;336
4288;375;1150;589
4289;244;1034;289
4290;499;984;423
4291;492;599;818
4292;281;479;293
4293;365;689;402
4294;995;916;378
4295;442;1073;624
4296;402;800;259
4297;528;285;1010
4298;136;411;633
4299;415;406;2257
4300;207;1123;585
4301;1038;859;549
4302;390;302;738
4303;509;711;217
4304;262;895;525
4305;326;770;559
4306;420;1894;700
4307;224;1036;419
4308;180;1176;251
4309;532;718;796
4310;408;676;366
4311;172;746;196
4312;492;243;700
4313;623;475;969
4314;742;386;254
4315;150;664;247
4316;647;1149;863
4317;232;640;345
4318;463;1155;178
4319;303;634;312
4320;763;337;429
4321;301;1487;498
4322;33;179;708
4323;455;1322;543
4324;311;1403;675
4325;565;466;691
4326;283;1497;433
4327;145;1327;226
4328;493;342;400
4329;243;816;590
4330;481;686;711
4331;176;995;487
4332;335;490;619
4333;198;1053;766
4334;202;340;602
4335;299;914;169
4336;587;623;651
4337;584;829;820
4338;293;1207;528
4339;434;736;554
4340;590;1307;226
4341;297;2008;665
4342;624;589;597
4343;321;1106;461
4344;313;867;985
4345;301;998;549
4346;732;862;698
4347;904;449;592
4348;268;542;333
4349;341;656;377
4350;578;866;432
4351;620;897;691
4352;485;571;625
4353;193;802;326
4354;416;1207;677
4355;429;842;835
4356;650;1019;618
4357;193;1476;591
4358;318;1825;380
4359;921;645;139
4360;368;1005;475
4361;287;864;210
4362;419;1267;605
4363;785;1362;537
4364;413;1353;634
4365;318;937;487
4366;428;1897;756
4367;240;228;357
4368;569;1095;376
4369;848;1240;902
4370;327;1174;259
4371;270;500;788
4372;224;503;556
4373;911;706;916
4374;816;1776;1007
4375;565;647;280
4376;757;1240;268
4377;286;951;809
4378;333;1233;460
4379;544;1543;688
4380;252;955;345
4381;717;1127;707
4382;513;274;389
4383;296;675;535
4384;332;1990;439
4385;142;545;658
4386;614;1491;1345
4387;420;487;445
4388;464;178;878
4389;312;1039;245
4390;338;391;811
4391;407;541;484
4392;436;1054;666
4393;170;241;673
4394;241;530;1542
4395;395;643;216
4396;523;820;518
4397;641;949;508
4398;380;224;343
4399;549;827;270
4400;482;1557;214
4401;414;1006;234
4402;343;738;267
4403;266;131;480
4404;380;645;963
4405;468;578;307
4406;672;1237;462
4407;278;1323;436
4408;486;737;125
4409;537;460;601
4410;104;603;278
4411;400;881;243
4412;159;617;407
4413;635;641;943
4414;145;1033;486
4415;553;558;735
4416;285;543;707
4417;348;828;613
4418;469;729;1642
4419;359;432;527
4420;393;840;473
4421;181;472;413
4422;511;1091;609
4423;534;960;383
4424;353;1996;1081
4425;280;884;485
4426;587;660;708
4427;203;592;837
4428;532;1062;522
4429;780;1036;402
4430;494;697;793
4431;396;477;581
4432;88;951;296
4433;408;359;368
4434;328;909;253
4435;219;1335;120
4436;339;1182;471
4437;861;835;503
4438;306;3818;727
4439;169;1569;197
4440;707;1561;786
4441;584;594;420
4442;681;880;381
4443;323;888;543
4444;629;639;510
4445;385;884;626
4446;648;1460;377
4447;330;623;594
4448;109;479;180
4449;503;1037;337
4450;378;1423;756
4451;820;1033;470
4452;144;1356;375
4453;756;549;778
4454;121;373;1196
4455;379;486;336
4456;263;968;593
4457;458;1004;193
4458;479;643;398
4459;524;383;800
4460;351;839;780
4461;425;2033;386
4462;410;553;822
4463;606;569;630
4464;460;794;348
4465;327;506;827
4466;373;678;323
4467;443;764;301
4468;165;779;233
4469;841;2378;368
4470;597;814;707
4471;428;793;363
4472;504;614;724
4473;384;648;480
4474;534;705;526
4475;561;529;443
4476;552;733;651
4477;131;1030;710
4478;342;877;731
4479;176;687;529
4480;110;852;710
4481;126;979;374
4482;249;809;694
4483;674;496;399
4484;365;1011;287
4485;185;568;617
4486;524;1063;344
4487;293;1465;967
4488;545;631;1265
4489;440;881;584
4490;526;371;539
4491;645;667;508
4492;343;1630;429
4493;578;809;705
4494;283;1407;846
4495;260;466;515
4496;488;650;270
4497;623;1386;320
4498;623;806;391
4499;497;1025;347
4500;299;631;695
4501;143;715;615
4502;461;458;708
4503;144;1516;613
4504;498;680;1308
4505;324;525;432
4506;331;452;644
4507;682;267;664
4508;248;885;681
4509;130;473;889
4510;90;897;311
4511;195;2062;1102
4512;218;2352;327
4513;198;895;839
4514;124;218;746
4515;655;2462;360
4516;290;1060;212
4517;274;1149;404
4518;428;1098;517
4519;494;896;582
4520;359;420;788
4521;300;1132;516
4522;409;714;665
4523;368;1224;666
4524;385;806;310
4525;715;652;1112
4526;220;704;746
4527;342;891;516
4528;177;728;428
4529;435;680;137
4530;261;567;271
4531;672;169;672
4532;219;1631;986
4533;320;739;587
4534;512;1611;695
4535;506;582;268
4536;619;906;563
4537;253;495;480
4538;355;986;121
4539;540;914;654
4540;278;337;406
4541;510;849;1602
4542;610;768;709
4543;427;355;313
4544;1436;1069;570
4545;426;1349;247
4546;772;1132;639
4547;1102;745;837
4548;546;1102;300
4549;339;1624;561
4550;421;1348;444
4551;553;323;438
4552;918;814;267
4553;885;637;262
4554;104;1622;235
4555;712;317;212
4556;595;646;309
4557;342;257;574
4558;464;1519;1016
4559;539;678;487
4560;893;569;229
4561;146;696;600
4562;703;853;1128
4563;333;544;446
4564;514;1095;231
