;RLS-N2;EA3;pmut2.0
3098;319;65;1833
3099;140;299;293
3100;323;1044;203
3101;162;331;556
3102;637;132;1562
3103;238;273;586
3104;362;1631;542
3105;463;1887;154
3106;76;3156;1364
3107;597;2569;196
3108;259;380;247
3109;326;380;369
3110;209;200;63
3111;397;401;287
3112;237;456;224
3113;279;1099;291
3114;133;1093;95
3115;28;312;677
3116;67;317;1402
3117;615;194;168
3118;419;358;359
3119;326;483;579
3120;636;1596;840
3121;123;559;300
3122;384;287;834
3123;203;588;258
3124;218;573;1224
3125;299;818;305
3126;154;371;2146
3127;246;652;715
3128;189;1721;375
3129;127;1251;181
3130;191;285;617
3131;250;287;150
3132;414;973;1410
3133;526;217;187
3134;233;432;699
3135;240;836;930
3136;551;617;196
3137;98;137;209
3138;743;616;966
3139;422;1881;244
3140;180;1221;698
3141;395;1003;730
3142;25;2592;1778
3143;64;442;275
3144;258;374;237
3145;85;407;1115
3146;146;422;862
3147;340;110;1972
3148;197;771;511
3149;692;376;719
3150;193;145;847
3151;377;1;444
3152;492;4717;654
3153;161;95;868
3154;165;370;374
3155;397;1397;2241
3156;369;987;388
3157;144;421;641
3158;142;396;2061
3159;237;519;557
3160;109;367;267
3161;262;131;1524
3162;350;896;599
3163;203;687;472
3164;661;457;176
3165;342;496;170
3166;344;1569;1304
3167;130;542;678
3168;149;540;568
3169;246;701;661
3170;224;560;467
3171;515;1129;448
3172;361;227;417
3173;150;115;1805
3174;252;86;433
3175;509;1567;2651
3176;252;1044;1311
3177;225;2231;216
3178;208;685;930
3179;115;881;1856
3180;454;359;917
3181;252;234;234
3182;308;829;179
3183;247;353;998
3184;256;172;885
3185;246;260;1136
3186;320;258;1828
3187;211;335;335
3188;54;90;493
3189;206;537;1227
3190;139;241;663
3191;358;820;698
3192;328;625;259
3193;87;495;262
3194;570;290;65
3195;240;229;537
3196;228;1082;1051
3197;235;856;386
3198;249;824;1064
3199;234;292;496
3200;213;230;470
3201;430;1251;936
3202;953;106;1142
3203;94;314;55
3204;267;414;674
3205;397;2746;888
3206;1177;628;402
3207;186;154;258
3208;293;2577;921
3209;375;70;914
3210;223;563;725
3211;115;771;367
3212;15;582;494
3213;588;364;741
3214;324;1783;557
3215;226;118;232
3216;200;1171;990
3217;313;129;189
3218;323;1102;211
3219;146;246;366
3220;217;133;153
3221;555;339;387
3222;211;245;1204
3223;188;1024;573
3224;171;1040;1014
3225;119;81;399
3226;284;229;236
3227;259;481;659
3228;1494;465;426
3229;149;306;228
3230;313;262;302
3231;196;635;195
3232;286;181;2460
3233;466;538;1962
3234;185;718;893
3235;448;475;1518
3236;226;1447;949
3237;95;419;528
3238;673;241;1266
3239;81;349;312
3240;240;482;1268
3241;159;564;240
3242;163;45;364
3243;209;1131;317
3244;449;324;407
3245;669;210;223
3246;369;2501;953
3247;61;235;1394
3248;337;391;540
3249;347;128;528
3250;304;274;468
3251;164;273;935
3252;124;372;688
3253;592;760;974
3254;227;238;477
3255;82;1103;161
3256;206;499;239
3257;218;79;388
3258;368;685;1641
3259;480;251;645
3260;416;672;765
3261;200;929;94
3262;202;61;469
3263;229;197;903
3264;266;144;58
3265;244;771;319
3266;631;1308;508
3267;225;100;552
3268;259;404;252
3269;110;2471;395
3270;213;336;917
3271;210;988;677
3272;360;1967;1039
3273;249;37;647
3274;162;332;592
3275;187;781;1602
3276;434;238;323
3277;216;1472;1225
3278;515;294;571
3279;128;951;573
3280;82;935;169
3281;361;358;356
3282;223;582;465
3283;298;514;893
3284;265;861;152
3285;173;96;227
3286;469;123;58
3287;185;438;894
3288;468;884;875
3289;290;523;164
3290;255;299;323
3291;115;360;317
3292;667;52;356
3293;801;1162;97
3294;188;684;629
3295;204;103;512
3296;399;2015;645
3297;126;468;1274
3298;182;616;104
3299;140;1233;795
3300;157;627;225
3301;138;824;538
3302;255;155;136
3303;46;1656;570
3304;421;1700;2117
3305;391;226;665
3306;180;195;271
3307;235;239;57
3308;681;284;658
3309;277;184;412
3310;344;1137;664
3311;1324;2610;200
3312;233;80;777
3313;184;288;361
3314;192;353;2644
3315;241;658;161
3316;438;368;29
3317;123;321;778
3318;165;1089;207
3319;1414;798;881
3320;169;125;164
3321;190;243;120
3322;89;335;678
3323;288;174;217
3324;248;223;1443
3325;216;286;307
3326;233;497;1024
3327;317;185;126
3328;148;61;411
3329;59;1414;149
3330;195;213;351
3331;82;516;572
3332;153;361;436
3333;155;616;892
3334;157;404;111
3335;249;94;257
3336;306;340;236
3337;322;634;101
3338;250;287;713
3339;386;326;297
3340;721;866;533
3341;344;837;1775
3342;247;1204;420
3343;160;224;109
3344;316;654;520
3345;166;3425;416
3346;239;127;384
3347;711;1163;679
3348;292;9;375
3349;188;961;295
3350;187;2559;272
3351;209;314;148
3352;184;582;699
3353;197;162;269
3354;422;226;83
3355;188;477;204
3356;199;168;111
3357;463;3850;413
3358;314;1269;590
3359;196;246;313
3360;1022;178;1001
3361;251;1133;285
3362;465;584;1438
3363;237;422;181
3364;196;971;660
3365;117;164;141
3366;197;483;777
3367;468;720;214
3368;222;158;1303
3369;40;1531;69
3370;327;198;221
3371;91;360;115
3372;465;429;713
3373;146;1062;1268
3374;450;694;265
3375;331;110;456
3376;210;257;111
3377;94;471;323
3378;792;558;1571
3379;217;284;911
3380;321;1127;742
3381;231;429;476
3382;512;2380;592
3383;382;479;330
3384;574;1550;1331
3385;193;192;362
3386;116;332;289
3387;257;575;126
3388;97;2218;1825
3389;237;240;282
3390;373;290;316
3391;598;2363;1431
3392;215;391;866
3393;83;1002;291
3394;105;808;239
3395;283;1342;184
3396;208;102;100
3397;273;365;88
3398;105;588;380
3399;360;418;444
3400;73;712;688
3401;507;1034;206
3402;408;53;121
3403;236;1583;205
3404;53;394;240
3405;293;925;336
3406;174;437;429
3407;309;1135;217
3408;197;355;1257
3409;97;339;657
3410;167;696;1247
3411;308;582;509
3412;183;627;330
3413;410;156;702
3414;133;368;199
3415;219;409;150
3416;119;827;1467
3417;159;325;80
3418;490;183;268
3419;246;2415;1387
3420;335;338;340
3421;681;1036;915
3422;138;499;287
3423;163;429;211
3424;104;125;670
3425;172;246;1749
3426;338;112;2122
3427;175;388;185
3428;144;1303;132
3429;86;761;436
3430;204;529;607
3431;605;398;359
3432;244;352;2112
3433;242;530;1430
3434;133;852;426
3435;595;1304;301
3436;334;343;491
3437;345;547;659
3438;431;1103;1455
3439;370;58;510
3440;175;473;661
3441;283;178;899
3442;291;325;410
3443;182;468;481
3444;223;261;1035
3445;207;322;706
3446;238;246;669
3447;430;263;797
3448;139;357;230
3449;188;1477;272
3450;373;1058;245
3451;250;570;687
3452;173;565;451
3453;199;1251;1071
3454;1061;150;636
3455;369;828;252
3456;115;478;113
3457;75;1865;463
3458;290;171;624
3459;327;757;537
3460;167;228;300
3461;196;94;276
3462;264;726;401
3463;509;1041;3208
3464;449;1456;824
3465;281;634;478
3466;393;958;1223
3467;297;399;2571
3468;414;86;459
3469;255;608;240
3470;187;185;226
3471;377;219;63
3472;443;194;918
3473;169;236;234
3474;742;233;430
3475;289;327;516
3476;192;852;299
3477;281;221;153
3478;277;336;238
3479;384;2497;1543
3480;200;172;528
3481;286;682;362
3482;524;652;414
3483;131;489;1158
3484;295;283;145
3485;379;1827;173
3486;58;731;143
3487;154;1327;948
3488;289;727;570
3489;253;1060;563
3490;303;316;240
3491;91;256;222
3492;83;723;710
3493;266;671;534
3494;276;675;255
3495;109;826;666
3496;212;582;476
3497;99;474;337
3498;163;191;351
3499;769;1013;1558
3500;360;1297;231
3501;442;149;1841
3502;176;388;333
3503;293;243;1529
3504;317;748;135
3505;141;423;438
3506;252;674;698
3507;119;798;252
3508;338;224;433
3509;163;532;559
3510;183;180;150
3511;136;370;73
3512;322;752;375
3513;220;195;173
3514;80;509;440
3515;826;264;1768
3516;157;514;303
3517;198;783;643
3518;190;224;211
3519;209;697;639
3520;289;66;465
3521;254;150;378
3522;275;1642;279
3523;393;2947;2304
3524;86;274;885
3525;229;216;363
3526;395;302;715
3527;141;547;303
3528;323;260;614
3529;319;529;210
3530;248;343;190
3531;68;1220;1470
3532;325;72;129
3533;244;107;341
3534;190;508;772
3535;127;194;241
3536;303;665;434
3537;223;677;657
3538;287;339;690
3539;83;1301;213
3540;99;1049;374
3541;194;1155;2784
3542;375;1024;23
3543;29;192;227
3544;129;241;303
3545;412;467;1805
3546;248;310;1267
3547;111;537;741
3548;144;966;1084
3549;342;641;417
3550;343;110;519
3551;318;679;614
3552;227;454;164
3553;188;779;1205
3554;239;426;898
3555;588;293;263
3556;81;712;2596
3557;125;1189;151
3558;353;191;1090
3559;600;1448;789
3560;1150;332;588
3561;169;224;667
3562;243;350;783
3563;166;1175;1176
3564;242;883;1145
3565;48;76;488
3566;144;310;628
3567;256;281;437
3568;406;881;987
3569;524;304;528
3570;407;292;667
3571;549;1451;899
3572;295;3222;1601
3573;269;196;719
3574;227;371;620
3575;81;297;757
3576;82;132;322
3577;166;299;1387
3578;162;792;474
3579;1448;268;2090
3580;543;1524;585
3581;154;479;728
3582;254;159;459
3583;172;528;288
3584;120;464;355
3585;168;1293;510
3586;499;527;1377
3587;172;835;323
3588;119;252;339
3589;451;1304;702
3590;233;261;716
3591;288;294;156
3592;131;767;525
3593;213;186;318
3594;256;276;404
3595;453;349;82
3596;100;561;205
3597;423;1550;181
3598;330;219;596
3599;268;132;392
3600;175;799;140
3601;230;162;175
3602;162;571;250
3603;337;485;147
3604;186;318;463
3605;242;315;217
3606;225;1275;325
3607;85;484;272
3608;397;478;235
3609;596;302;351
3610;244;200;1399
3611;145;163;1665
3612;308;168;506
3613;326;361;531
3614;224;167;1674
3615;156;220;839
3616;385;151;493
3617;504;1059;582
3618;149;205;645
3619;580;633;151
3620;205;1249;398
3621;140;452;610
3622;684;205;172
3623;293;543;1152
3624;427;580;41
3625;416;985;610
3626;310;1277;350
3627;185;463;391
3628;141;929;385
3629;354;688;560
3630;181;369;379
3631;308;166;1069
3632;337;1310;528
3633;119;229;700
3634;249;353;878
3635;206;178;92
3636;228;802;1960
3637;363;656;587
3638;358;602;214
3639;343;780;861
3640;130;312;294
3641;318;329;1032
3642;469;1306;191
3643;389;155;331
3644;285;709;1171
3645;52;163;86
3646;577;308;321
3647;350;487;487
3648;311;667;750
3649;324;201;802
3650;139;441;84
3651;106;196;167
3652;352;389;385
3653;105;194;85
3654;228;748;402
3655;819;396;225
3656;396;2539;1027
3657;227;681;416
3658;416;234;332
3659;351;357;1057
3660;207;1022;240
3661;243;444;1916
3662;107;665;1900
3663;338;321;247
3664;208;1296;549
3665;693;1718;258
3666;92;387;394
3667;224;250;208
3668;288;978;499
3669;279;1633;597
3670;124;322;875
3671;335;1036;1401
3672;445;1036;551
3673;173;534;677
3674;465;331;592
3675;493;267;776
3676;357;496;1042
3677;104;408;397
3678;206;566;1179
3679;125;333;338
3680;403;1649;687
3681;221;781;1066
3682;224;1602;164
3683;813;511;1063
3684;46;58;334
3685;235;1053;363
3686;181;644;735
3687;224;855;1197
3688;115;974;1187
3689;331;487;1047
3690;122;1512;1328
3691;368;2163;2316
3692;110;462;263
3693;151;207;354
3694;556;356;429
3695;234;92;1277
3696;121;1461;836
3697;247;298;457
3698;207;489;599
3699;423;1351;256
3700;250;1982;191
3701;320;123;948
3702;424;175;248
3703;163;1282;537
3704;160;104;215
3705;559;246;465
3706;136;830;937
3707;352;467;1989
3708;96;243;247
3709;473;815;207
3710;306;1242;468
3711;125;514;177
3712;217;185;286
3713;365;174;570
3714;271;442;388
3715;733;618;703
3716;160;1210;794
3717;276;287;399
3718;289;289;150
3719;459;1439;972
3720;198;303;274
3721;274;644;267
3722;312;1045;323
3723;350;614;830
3724;243;780;2501
3725;107;180;346
3726;244;64;195
3727;210;224;773
3728;147;409;498
3729;316;475;1431
3730;202;960;962
3731;250;640;163
3732;110;174;297
3733;302;519;1835
3734;338;128;330
3735;160;399;725
3736;254;562;731
3737;183;445;113
3738;583;517;142
3739;214;459;700
3740;224;155;332
3741;365;366;384
3742;526;357;603
3743;219;419;1111
3744;974;390;598
3745;132;224;223
3746;206;257;113
3747;173;241;807
3748;101;347;609
3749;192;350;557
3750;165;304;967
3751;96;2432;505
3752;485;365;766
3753;915;666;1656
3754;238;733;307
3755;955;2969;319
3756;203;203;447
3757;135;463;994
3758;344;530;467
3759;1096;250;1113
3760;338;130;2184
3761;91;235;889
3762;296;427;16
3763;238;382;838
3764;221;693;324
3765;142;280;928
3766;435;820;687
3767;366;200;351
3768;422;419;262
3769;364;61;66
3770;203;608;293
3771;136;305;503
3772;146;1040;261
3773;249;264;958
3774;152;1216;240
3775;525;3327;315
3776;338;137;424
3777;185;393;305
3778;284;1191;1332
3779;232;611;179
3780;372;380;196
3781;429;448;135
3782;301;429;1647
3783;153;734;59
3784;295;161;927
3785;105;523;400
3786;638;2421;308
3787;266;1324;1075
3788;276;362;590
3789;45;359;366
3790;444;829;584
3791;263;260;476
3792;246;47;172
3793;270;293;580
3794;94;561;237
3795;92;690;1687
3796;120;454;412
3797;420;300;1202
3798;176;167;226
3799;175;185;177
3800;167;177;941
3801;89;223;132
3802;318;1545;1890
3803;314;579;782
3804;290;831;142
3805;429;236;196
3806;323;200;960
3807;127;493;691
3808;332;523;462
3809;214;159;963
3810;387;311;297
3811;411;324;467
3812;330;110;2171
3813;316;311;133
3814;225;837;335
3815;92;30;149
3816;482;1923;146
3817;250;259;848
3818;214;2091;476
3819;171;195;712
3820;82;645;443
3821;284;1089;651
3822;132;330;368
3823;203;210;331
3824;221;354;227
3825;703;657;222
3826;141;515;778
3827;109;554;990
3828;74;255;433
3829;386;339;100
3830;134;228;377
3831;121;240;472
3832;318;649;553
3833;326;328;1350
3834;306;139;769
3835;456;1043;296
3836;116;447;1668
3837;243;1511;434
3838;200;179;901
3839;145;442;990
3840;161;99;442
3841;267;1516;2005
3842;366;1834;1394
3843;299;173;299
3844;515;184;84
3845;1462;590;401
3846;273;419;901
3847;339;385;882
3848;234;249;394
3849;719;985;420
3850;210;452;547
3851;170;436;929
3852;342;138;665
3853;130;200;1145
3854;433;1528;535
3855;387;221;332
3856;352;288;379
3857;110;201;49
3858;193;2026;765
3859;68;947;1065
3860;323;741;607
3861;299;476;452
3862;349;460;273
3863;313;503;466
3864;381;654;164
3865;162;744;191
3866;200;298;449
3867;239;1074;2348
3868;152;138;152
3869;202;383;102
3870;194;721;142
3871;375;378;413
3872;227;1020;616
3873;402;444;862
3874;99;478;613
3875;554;429;558
3876;423;91;530
3877;267;367;273
3878;192;737;357
3879;393;525;934
3880;186;2441;290
3881;164;865;246
3882;75;895;313
3883;444;368;260
3884;664;1460;381
3885;182;455;208
3886;177;1240;1225
3887;593;268;281
3888;228;1144;775
3889;192;241;1731
3890;328;393;1437
3891;355;923;932
3892;267;542;928
3893;189;1100;289
3894;119;173;644
3895;154;527;907
3896;176;429;174
3897;329;299;315
3898;200;340;139
3899;162;782;798
3900;267;636;215
3901;435;853;122
3902;117;137;521
3903;214;153;63
3904;135;1008;125
3905;149;556;537
3906;312;1768;303
3907;670;241;537
3908;151;1153;170
3909;194;464;2162
3910;336;995;386
3911;224;212;182
3912;277;153;623
3913;543;572;105
3914;272;403;231
3915;210;271;834
3916;201;49;82
3917;231;1409;588
3918;165;123;378
3919;282;257;1530
3920;116;203;621
3921;347;1377;236
3922;292;605;424
3923;184;181;934
3924;121;425;225
3925;408;990;3874
3926;217;498;92
3927;765;172;497
3928;584;648;327
3929;673;385;284
3930;422;299;429
3931;161;592;3764
3932;219;292;601
3933;166;467;633
3934;140;1078;560
3935;174;1275;1134
3936;175;471;1473
3937;57;329;418
3938;217;1276;2737
3939;440;2190;297
3940;353;1368;877
3941;87;383;1354
3942;449;385;225
3943;46;392;494
3944;307;487;369
3945;157;139;232
3946;121;455;1833
3947;210;1812;389
3948;279;555;314
3949;186;207;118
3950;535;318;308
3951;229;460;534
3952;455;380;120
3953;502;219;378
3954;343;141;202
3955;406;463;557
3956;115;788;1046
3957;352;149;375
3958;36;378;184
3959;204;1147;1496
3960;367;310;237
3961;29;184;443
3962;312;213;370
3963;52;591;150
3964;222;586;314
3965;76;2865;1121
3966;170;753;192
3967;580;359;558
3968;608;203;559
3969;227;469;543
3970;291;194;523
3971;248;336;463
3972;196;273;317
3973;274;515;1870
3974;41;381;136
3975;266;3286;969
3976;490;135;1658
3977;175;628;183
3978;239;2225;1857
3979;160;887;1020
3980;218;296;608
3981;233;462;420
3982;137;133;459
3983;62;376;430
3984;233;743;143
3985;205;96;322
3986;343;163;1305
3987;516;649;366
3988;196;862;130
3989;314;933;1019
3990;297;999;1642
3991;226;383;37
3992;393;324;396
3993;607;173;871
3994;172;408;205
3995;449;348;991
3996;94;2050;1986
3997;189;458;357
3998;100;170;257
3999;193;302;1399
4000;207;626;397
4001;528;1067;257
4002;1549;63;275
4003;310;474;1738
4004;240;174;880
4005;195;275;1125
4006;122;152;554
4007;244;606;313
4008;315;117;212
4009;175;43;266
4010;416;998;1091
4011;209;576;285
4012;306;181;487
4013;261;152;730
4014;173;1017;407
4015;147;144;379
4016;269;792;564
4017;371;284;318
4018;511;1059;142
4019;276;624;628
4020;223;520;1443
4021;296;456;450
4022;216;463;196
4023;194;965;178
4024;251;609;493
4025;210;114;157
4026;293;466;3366
4027;435;930;251
4028;289;1514;139
4029;120;278;172
4030;249;1283;35
4031;196;132;137
4032;192;308;561
4033;187;862;1243
4034;89;444;661
4035;409;2935;179
4036;336;180;1483
4037;128;212;109
4038;201;251;473
4039;336;1016;1228
4040;126;888;588
4041;182;163;551
4042;39;170;3975
4043;355;1436;356
4044;654;407;367
4045;395;813;396
4046;159;806;570
4047;297;447;95
4048;366;924;563
4049;143;551;554
4050;76;42;502
4051;196;663;361
4052;384;941;300
4053;468;239;390
4054;241;281;534
4055;133;210;417
4056;408;172;617
4057;433;193;528
4058;80;342;93
4059;123;213;184
4060;206;1839;617
4061;391;551;242
4062;140;279;2328
4063;168;414;1195
4064;139;209;246
4065;284;85;437
4066;480;191;361
4067;190;377;390
4068;120;395;586
4069;73;179;641
4070;63;1015;477
4071;283;286;678
4072;144;770;612
4073;299;261;290
4074;304;258;178
4075;459;89;672
4076;565;813;2522
4077;119;1073;367
4078;539;611;339
4079;545;130;1168
4080;142;211;386
4081;403;1895;708
4082;617;1269;334
4083;710;212;310
4084;76;1480;378
4085;904;1569;554
4086;360;107;1070
4087;239;65;329
4088;484;1008;99
4089;266;42;163
4090;254;188;355
4091;336;178;450
4092;306;521;151
4093;344;181;128
4094;311;783;748
4095;233;264;376
4096;55;279;180
4097;548;339;364
4098;398;1729;270
4099;426;645;383
4100;293;149;459
4101;220;254;676
4102;333;404;217
4103;541;357;383
4104;37;285;970
4105;187;264;242
4106;104;518;215
4107;558;995;417
4108;218;346;660
4109;337;144;669
4110;100;544;758
4111;129;593;1130
4112;368;852;758
4113;15;332;1813
4114;290;819;510
4115;310;202;372
4116;363;273;733
4117;817;104;973
4118;455;152;498
4119;237;222;481
4120;369;786;180
4121;808;610;896
4122;260;177;136
4123;257;541;1148
4124;206;73;908
4125;324;395;207
4126;128;293;438
4127;74;332;299
4128;170;303;100
4129;522;242;814
4130;89;637;1271
4131;185;374;560
4132;211;327;196
4133;361;683;472
4134;59;28;272
4135;270;494;177
4136;327;437;609
4137;173;279;477
4138;231;289;106
4139;179;954;176
4140;126;253;325
4141;449;114;973
4142;179;889;1356
4143;283;316;2499
4144;238;695;320
4145;255;479;879
4146;148;1040;511
4147;115;639;575
4148;101;126;189
4149;213;224;694
4150;292;403;396
4151;373;190;600
4152;209;615;406
4153;321;179;1757
4154;629;196;802
4155;288;1218;507
4156;270;331;1500
4157;317;554;717
4158;320;791;321
4159;168;52;650
4160;459;494;699
4161;575;596;380
4162;168;1067;470
4163;222;18;461
4164;105;834;577
4165;125;164;612
4166;156;229;194
4167;112;373;200
4168;105;395;371
4169;408;391;272
4170;204;565;968
4171;233;353;248
4172;214;259;446
4173;237;363;655
4174;166;978;2679
4175;372;1183;1000
4176;166;1729;261
4177;623;1062;1180
4178;327;2147;191
4179;176;226;149
4180;436;257;605
4181;289;914;400
4182;224;428;405
4183;106;331;445
4184;171;336;401
4185;682;287;661
4186;138;958;347
4187;339;1222;737
4188;806;2011;1087
4189;143;349;369
4190;599;200;454
4191;303;203;1045
4192;427;1281;183
4193;438;1051;872
4194;103;258;644
4195;200;412;113
4196;336;454;566
4197;674;716;485
4198;123;435;1056
4199;390;1432;345
4200;158;249;737
4201;288;83;84
4202;263;98;1667
4203;410;413;601
4204;984;184;626
4205;30;315;212
4206;156;820;268
4207;261;497;592
4208;172;354;447
4209;731;347;1658
4210;309;496;387
4211;473;1184;326
4212;330;70;706
4213;93;719;218
4214;607;606;1087
4215;100;1162;349
4216;380;1162;338
4217;381;191;187
4218;123;462;80
4219;329;760;150
4220;159;293;396
4221;458;215;260
4222;204;498;216
4223;138;274;284
4224;425;1718;1961
4225;86;1681;1330
4226;265;155;190
4227;86;502;284
4228;392;378;210
4229;371;348;2172
4230;650;1099;231
4231;122;620;194
4232;850;730;455
4233;65;207;54
4234;325;293;295
4235;259;404;526
4236;177;337;555
4237;94;334;392
4238;94;946;122
4239;189;411;376
4240;145;957;516
4241;225;647;697
4242;136;165;465
4243;265;160;1596
4244;142;1297;61
4245;78;596;130
4246;149;1639;263
4247;409;189;296
4248;362;295;1101
4249;710;1727;245
4250;152;1485;749
4251;330;280;287
4252;204;472;478
4253;288;361;651
4254;492;501;654
4255;564;1063;438
4256;162;360;416
4257;125;363;405
4258;139;112;185
4259;264;111;279
4260;769;377;2323
4261;81;103;717
4262;158;371;448
4263;217;925;160
4264;224;717;227
4265;69;713;692
4266;90;379;574
4267;363;253;72
4268;262;325;318
4269;106;632;762
4270;261;1601;1041
4271;453;327;845
4272;178;609;326
4273;307;282;90
4274;394;264;30
4275;306;1068;733
4276;369;2427;594
4277;249;550;333
4278;926;3209;560
4279;417;306;504
4280;253;231;269
4281;213;2274;1041
4282;534;745;687
4283;312;146;189
4284;473;886;602
4285;186;746;205
4286;89;406;1393
4287;133;71;205
4288;580;847;1076
4289;165;242;1008
4290;243;1528;865
4291;135;2182;418
4292;262;1283;623
4293;181;688;164
4294;305;45;247
4295;581;222;208
4296;189;238;129
4297;347;272;627
4298;380;713;83
4299;114;641;234
4300;110;168;1633
4301;224;228;486
4302;93;156;222
4303;279;735;418
4304;146;315;759
4305;383;274;510
4306;99;256;301
4307;183;315;421
4308;652;163;316
4309;132;292;389
4310;101;1296;192
4311;195;177;315
4312;312;257;789
4313;24;455;391
4314;148;76;1268
4315;424;311;812
4316;100;406;914
4317;320;765;284
4318;204;85;970
4319;493;522;257
4320;117;1055;248
4321;332;272;254
4322;218;525;167
4323;308;590;452
4324;281;1449;279
4325;347;555;768
4326;278;919;152
4327;601;1549;86
4328;97;446;1138
4329;109;216;435
4330;320;1264;1042
4331;169;462;230
4332;195;238;111
4333;196;259;326
4334;350;1137;627
4335;289;145;335
4336;227;208;755
4337;590;1857;973
4338;84;626;482
4339;456;177;1048
4340;170;362;93
4341;195;435;111
4342;162;1125;615
4343;163;617;450
4344;109;249;373
4345;80;194;39
4346;278;153;650
4347;104;574;500
4348;162;316;509
4349;123;482;511
4350;180;214;574
4351;416;252;2361
4352;75;791;379
4353;78;514;506
4354;250;271;812
4355;320;2297;1981
4356;250;287;460
4357;391;142;367
4358;159;536;107
4359;158;1184;1120
4360;419;469;306
4361;87;524;111
4362;77;112;703
4363;499;356;285
4364;118;216;716
4365;458;278;370
4366;174;724;797
4367;299;129;1088
4368;195;1376;327
4369;124;408;862
4370;165;194;397
4371;265;302;1231
4372;92;668;1306
4373;410;565;1181
4374;149;90;639
4375;197;205;1339
4376;140;327;249
4377;309;170;157
4378;182;1058;602
4379;348;69;680
4380;106;378;843
4381;580;2632;2196
4382;403;201;1223
4383;970;452;473
4384;164;759;345
4385;354;1368;864
4386;324;236;190
4387;218;274;684
4388;401;688;3092
4389;256;1206;161
4390;696;2233;1424
4391;660;820;1490
4392;317;868;165
4393;487;259;292
4394;586;213;1296
4395;136;228;344
4396;243;94;188
4397;220;445;296
4398;37;24;1611
4399;109;424;386
4400;322;875;592
4401;750;1127;648
4402;129;418;680
4403;90;239;359
4404;739;663;233
4405;258;689;342
4406;654;1930;226
4407;237;787;425
4408;257;1724;479
4409;449;207;816
4410;304;535;664
4411;381;1873;1062
4412;417;490;1489
4413;282;804;844
4414;435;313;92
4415;664;134;2458
4416;798;599;342
4417;222;3077;169
4418;378;136;154
4419;262;143;576
4420;148;670;693
4421;198;331;205
4422;354;829;579
4423;121;1729;826
4424;157;391;437
4425;284;507;707
4426;335;248;266
4427;419;491;3799
4428;263;564;273
4429;197;515;1425
4430;678;237;293
4431;463;237;541
4432;117;591;666
4433;162;459;461
4434;241;247;416
4435;1189;309;295
4436;207;206;306
4437;139;320;268
4438;362;1082;777
4439;728;245;545
4440;136;524;734
4441;339;1428;722
4442;298;524;387
4443;274;1324;442
4444;269;1129;1245
4445;198;197;674
4446;188;551;511
4447;373;341;272
4448;373;1427;651
4449;116;239;127
4450;85;130;1115
4451;218;1567;224
4452;144;1162;393
4453;153;338;1313
4454;238;606;510
4455;255;462;604
4456;44;380;283
4457;221;494;25
4458;414;651;1416
4459;158;505;603
4460;386;362;441
4461;149;135;165
4462;466;297;532
4463;304;117;1289
4464;185;352;565
4465;237;431;976
4466;165;298;2259
4467;286;1839;196
4468;128;1901;1892
4469;278;258;752
4470;254;341;205
4471;188;272;372
4472;167;515;172
4473;247;113;195
4474;303;471;1109
4475;254;456;447
4476;271;594;268
4477;137;397;522
4478;729;400;1515
4479;387;92;410
4480;259;487;369
4481;87;72;208
4482;238;542;435
4483;68;1314;655
4484;236;931;1215
4485;190;190;224
4486;359;28;222
4487;176;120;557
4488;172;2054;139
4489;54;233;377
4490;142;454;64
4491;268;233;426
4492;194;302;692
4493;153;590;94
4494;362;450;1414
4495;766;822;908
4496;319;1346;428
4497;285;317;319
4498;285;169;265
4499;436;1308;189
4500;156;870;1430
4501;84;464;585
4502;106;926;118
4503;774;241;825
4504;370;3316;956
4505;105;191;175
4506;209;1083;431
4507;217;851;353
4508;259;1050;584
4509;692;346;334
4510;251;241;870
4511;180;192;179
4512;303;727;1346
4513;326;609;404
4514;451;857;2747
4515;576;1471;84
4516;329;311;331
4517;329;120;366
4518;595;641;134
4519;138;203;165
4520;346;1428;190
4521;152;114;2080
4522;127;445;452
4523;565;86;303
4524;162;401;40
4525;210;230;322
4526;220;281;152
4527;490;428;184
4528;186;777;385
4529;266;1038;460
4530;113;135;616
4531;145;759;567
4532;234;366;707
4533;273;171;412
4534;114;900;90
4535;217;447;76
4536;424;587;541
4537;116;259;496
4538;208;852;149
4539;553;376;179
4540;257;418;1288
4541;418;314;285
4542;289;238;364
4543;646;1248;189
4544;211;422;397
4545;369;123;362
4546;219;539;502
4547;491;915;1715
4548;157;395;82
4549;805;494;411
4550;383;238;791
4551;280;1156;1315
4552;91;190;89
4553;274;159;217
4554;219;197;1080
4555;617;1193;1447
4556;238;1291;1278
4557;409;656;605
4558;304;981;136
4559;805;97;1142
4560;338;292;526
4561;204;540;514
4562;388;669;375
4563;213;248;553
4564;435;218;154
4565;218;303;902
4566;506;428;620
4567;84;551;200
4568;152;360;501
4569;120;457;308
4570;204;115;605
4571;385;410;278
4572;357;318;473
4573;184;682;299
4574;139;265;496
4575;485;335;439
4576;262;1709;1172
4577;343;520;201
4578;497;263;544
4579;209;1485;313
4580;237;1485;620
4581;146;561;587
4582;397;755;448
4583;124;773;9
4584;409;204;401
4585;171;314;775
4586;281;1340;264
4587;378;855;111
4588;588;231;117
4589;296;1318;661
4590;90;277;124
4591;82;510;246
4592;233;679;810
